,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
325,2021-11-10,SET:SET100,2226.5801,2237.3701,2222.8501,2231.98,16,9,23,50,32.0,18.0,46.0,25,27,33,50.0,54.0,66.0,2,0,4.0,0.0,24,25,48.0,50.0,1,1,0,3,2,0,2.0,2.0,0.0,6.0,4.0,0.0
326,2021-11-11,SET:SET100,2229.6001,2238.8701,2225.7,2234.6499,17,8,23,50,34.0,16.0,46.0,26,26,33,52.0,52.0,66.0,1,0,2.0,0.0,23,28,46.0,56.0,3,3,0,1,1,1,6.0,6.0,0.0,2.0,2.0,2.0
327,2021-11-12,SET:SET100,2241.71,2247.0901,2233.23,2234.54,25,10,13,50,50.0,20.0,26.0,24,26,32,48.0,52.0,64.0,1,0,2.0,0.0,24,31,48.0,62.0,5,4,2,1,0,0,10.0,8.0,4.0,2.0,0.0,0.0
328,2021-11-15,SET:SET100,2238.6499,2250.26,2238.0701,2244.4099,22,10,16,50,44.0,20.0,32.0,23,26,32,46.0,52.0,64.0,1,0,2.0,0.0,24,27,48.0,54.0,6,4,2,1,0,0,12.0,8.0,4.0,2.0,0.0,0.0
329,2021-11-16,SET:SET100,2249.1699,2259.73,2244.25,2252.4299,26,10,12,50,52.0,20.0,24.0,26,26,31,52.0,52.0,62.0,4,0,8.0,0.0,24,29,48.0,58.0,7,5,4,1,0,0,14.0,10.0,8.0,2.0,0.0,0.0
330,2021-11-17,SET:SET100,2255.95,2264.1799,2249.5,2252.3401,19,6,23,50,38.0,12.0,46.0,27,27,32,54.0,54.0,64.0,2,0,4.0,0.0,26,26,52.0,52.0,11,5,1,4,0,0,22.0,10.0,2.0,8.0,0.0,0.0
331,2021-11-18,SET:SET100,2249.8501,2265.1101,2248.1101,2259.3999,20,16,12,50,40.0,32.0,24.0,28,27,32,56.0,54.0,64.0,2,0,4.0,0.0,27,28,54.0,56.0,8,3,1,5,2,0,16.0,6.0,2.0,10.0,4.0,0.0
332,2021-11-19,SET:SET100,2262.9199,2267.9299,2244.4399,2248.9399,13,5,30,50,26.0,10.0,60.0,24,25,32,48.0,50.0,64.0,1,0,2.0,0.0,27,24,54.0,48.0,5,3,2,2,1,0,10.0,6.0,4.0,4.0,2.0,0.0
333,2021-11-22,SET:SET100,2255.1499,2265.1599,2250.21,2258.99,24,6,18,50,48.0,12.0,36.0,25,29,31,50.0,58.0,62.0,5,0,10.0,0.0,26,23,52.0,46.0,6,5,4,5,1,0,12.0,10.0,8.0,10.0,2.0,0.0
334,2021-11-23,SET:SET100,2263.21,2265.8101,2250.0,2254.6799,15,6,27,50,30.0,12.0,54.0,23,25,30,46.0,50.0,60.0,5,0,10.0,0.0,27,22,54.0,44.0,3,3,3,4,1,0,6.0,6.0,6.0,8.0,2.0,0.0
335,2021-11-24,SET:SET100,2260.6599,2271.8601,2255.6299,2258.8401,18,15,15,50,36.0,30.0,30.0,24,24,32,48.0,48.0,64.0,5,0,10.0,0.0,26,22,52.0,44.0,4,3,3,3,1,0,8.0,6.0,6.0,6.0,2.0,0.0
336,2021-11-25,SET:SET100,2266.9399,2269.23,2250.8999,2257.25,13,11,24,50,26.0,22.0,48.0,23,20,29,46.0,40.0,58.0,5,2,10.0,4.0,24,21,48.0,42.0,0,0,0,6,2,0,0.0,0.0,0.0,12.0,4.0,0.0
337,2021-11-26,SET:SET100,2241.4199,2243.96,2195.71,2199.6599,2,1,45,50,4.0,2.0,90.0,9,15,23,18.0,30.0,46.0,2,4,4.0,8.0,20,13,40.0,26.0,0,0,0,17,7,0,0.0,0.0,0.0,34.0,14.0,0.0
338,2021-11-29,SET:SET100,2198.29,2211.7,2166.98,2169.6399,6,3,39,50,12.0,6.0,78.0,8,13,19,16.0,26.0,38.0,3,10,6.0,20.0,15,9,30.0,18.0,2,0,0,29,16,2,4.0,0.0,0.0,58.0,32.0,4.0
339,2021-11-30,SET:SET100,2187.46,2202.95,2135.21,2139.25,6,3,39,50,12.0,6.0,78.0,9,9,18,18.0,18.0,36.0,1,17,2.0,34.0,11,8,22.0,16.0,1,1,1,32,21,3,2.0,2.0,2.0,64.0,42.0,6.0
340,2021-12-01,SET:SET100,2152.4099,2171.0701,2130.27,2168.4399,32,9,7,50,64.0,18.0,14.0,8,10,20,16.0,20.0,40.0,1,8,2.0,16.0,9,7,18.0,14.0,0,0,0,22,18,3,0.0,0.0,0.0,44.0,36.0,6.0
341,2021-12-02,SET:SET100,2157.3601,2169.8101,2150.47,2168.0,16,10,22,50,32.0,20.0,44.0,8,10,19,16.0,20.0,38.0,1,6,2.0,12.0,9,8,18.0,16.0,0,0,0,3,3,1,0.0,0.0,0.0,6.0,6.0,2.0
342,2021-12-03,SET:SET100,2169.8401,2176.1899,2159.1699,2159.4299,11,19,18,50,22.0,38.0,36.0,7,9,19,14.0,18.0,38.0,1,4,2.0,8.0,9,8,18.0,16.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,2.0,2.0
343,2021-12-07,SET:SET100,2178.9099,2195.45,2170.47,2191.49,39,4,5,50,78.0,8.0,10.0,11,10,24,22.0,20.0,48.0,1,0,2.0,0.0,10,9,20.0,18.0,1,1,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0
344,2021-12-08,SET:SET100,2203.45,2210.5601,2192.4099,2206.0801,22,14,12,50,44.0,28.0,24.0,12,11,23,24.0,22.0,46.0,2,0,4.0,0.0,10,11,20.0,22.0,3,3,2,1,1,1,6.0,6.0,4.0,2.0,2.0,2.0
345,2021-12-09,SET:SET100,2210.49,2213.6101,2193.5701,2202.05,18,13,17,50,36.0,26.0,34.0,16,12,22,32.0,24.0,44.0,1,2,2.0,4.0,10,16,20.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
346,2021-12-13,SET:SET100,2214.77,2218.8301,2200.4399,2212.3401,30,13,5,50,60.0,26.0,10.0,22,14,23,44.0,28.0,46.0,1,0,2.0,0.0,10,22,20.0,44.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,2.0,2.0
347,2021-12-14,SET:SET100,2202.79,2221.1599,2196.8899,2220.7,18,14,16,50,36.0,28.0,32.0,24,15,24,48.0,30.0,48.0,1,0,2.0,0.0,11,29,22.0,58.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
348,2021-12-15,SET:SET100,2214.74,2220.0701,2203.45,2205.46,6,8,34,50,12.0,16.0,68.0,20,12,24,40.0,24.0,48.0,1,0,2.0,0.0,11,32,22.0,64.0,3,2,2,0,0,0,6.0,4.0,4.0,0.0,0.0,0.0
349,2021-12-16,SET:SET100,2216.3999,2243.01,2207.0701,2242.78,40,6,2,50,80.0,12.0,4.0,31,22,26,62.0,44.0,52.0,2,0,4.0,0.0,12,37,24.0,74.0,4,2,2,0,0,0,8.0,4.0,4.0,0.0,0.0,0.0
350,2021-12-17,SET:SET100,2239.1799,2244.1201,2228.8201,2236.03,15,10,23,50,30.0,20.0,46.0,30,22,27,60.0,44.0,54.0,1,0,2.0,0.0,14,39,28.0,78.0,4,2,1,0,0,0,8.0,4.0,2.0,0.0,0.0,0.0
351,2021-12-20,SET:SET100,2218.23,2223.4099,2189.79,2195.6599,4,4,40,50,8.0,8.0,80.0,16,13,23,32.0,26.0,46.0,1,1,2.0,2.0,15,33,30.0,66.0,1,0,0,4,2,1,2.0,0.0,0.0,8.0,4.0,2.0
352,2021-12-21,SET:SET100,2207.3501,2215.6699,2199.1299,2204.3401,23,16,9,50,46.0,32.0,18.0,17,16,25,34.0,32.0,50.0,2,1,4.0,2.0,16,32,32.0,64.0,2,2,1,3,1,1,4.0,4.0,2.0,6.0,2.0,2.0
353,2021-12-22,SET:SET100,2213.8201,2219.76,2207.3,2210.8101,19,12,17,50,38.0,24.0,34.0,18,15,24,36.0,30.0,48.0,1,1,2.0,2.0,14,30,28.0,60.0,4,2,1,1,1,0,8.0,4.0,2.0,2.0,2.0,0.0
354,2021-12-23,SET:SET100,2221.3899,2242.1201,2220.8601,2233.3601,37,5,6,50,74.0,10.0,12.0,28,18,27,56.0,36.0,54.0,3,1,6.0,2.0,16,31,32.0,62.0,4,2,1,0,0,0,8.0,4.0,2.0,0.0,0.0,0.0
355,2021-12-24,SET:SET100,2236.3101,2239.25,2226.4299,2231.3999,16,12,20,50,32.0,24.0,40.0,27,17,25,54.0,34.0,50.0,2,1,4.0,2.0,19,34,38.0,68.0,2,2,0,1,1,1,4.0,4.0,0.0,2.0,2.0,2.0
356,2021-12-27,SET:SET100,2238.3,2240.0701,2225.8201,2233.0801,13,17,18,50,26.0,34.0,36.0,28,18,24,56.0,36.0,48.0,2,1,4.0,2.0,20,36,40.0,72.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,2.0,2.0
357,2021-12-28,SET:SET100,2240.2,2255.6299,2239.8,2246.98,36,7,5,50,72.0,14.0,10.0,36,20,26,72.0,40.0,52.0,2,0,4.0,0.0,21,38,42.0,76.0,5,4,3,2,1,0,10.0,8.0,6.0,4.0,2.0,0.0
358,2021-12-29,SET:SET100,2249.24,2264.4399,2245.99,2261.52,30,10,8,50,60.0,20.0,16.0,38,23,26,76.0,46.0,52.0,3,0,6.0,0.0,22,39,44.0,78.0,7,2,1,0,0,0,14.0,4.0,2.0,0.0,0.0,0.0
359,2021-12-30,SET:SET100,2267.1001,2271.28,2256.1599,2265.1599,22,6,20,50,44.0,12.0,40.0,40,25,26,80.0,50.0,52.0,3,0,6.0,0.0,22,42,44.0,84.0,12,4,3,1,0,0,24.0,8.0,6.0,2.0,0.0,0.0
360,2022-01-04,SET:SET100,2275.76,2290.26,2274.4299,2283.5601,34,6,9,50,68.0,12.0,18.0,42,26,28,84.0,52.0,56.0,6,0,12.0,0.0,27,43,54.0,86.0,16,7,3,1,0,0,32.0,14.0,6.0,2.0,0.0,0.0
361,2022-01-05,SET:SET100,2285.8701,2294.5601,2282.0901,2291.71,22,10,17,50,44.0,20.0,34.0,41,26,30,82.0,52.0,60.0,7,0,14.0,0.0,27,44,54.0,88.0,16,4,2,1,1,0,32.0,8.0,4.0,2.0,2.0,0.0
362,2022-01-06,SET:SET100,2270.4299,2274.1499,2251.0901,2251.78,3,3,43,50,6.0,6.0,86.0,29,22,25,58.0,44.0,50.0,5,2,10.0,4.0,25,38,50.0,76.0,1,0,0,2,1,0,2.0,0.0,0.0,4.0,2.0,0.0
363,2022-01-07,SET:SET100,2261.3201,2266.1001,2246.3899,2257.3999,15,9,25,50,30.0,18.0,50.0,26,23,23,52.0,46.0,46.0,2,1,4.0,2.0,27,31,54.0,62.0,3,1,0,1,0,0,6.0,2.0,0.0,2.0,0.0,0.0
364,2022-01-10,SET:SET100,2261.53,2266.04,2249.76,2256.1399,23,10,16,50,46.0,20.0,32.0,27,23,23,54.0,46.0,46.0,5,0,10.0,0.0,28,28,56.0,56.0,6,3,2,4,1,0,12.0,6.0,4.0,8.0,2.0,0.0
365,2022-01-11,SET:SET100,2257.8501,2269.95,2257.27,2268.3401,25,16,8,50,50.0,32.0,16.0,30,27,26,60.0,54.0,52.0,6,0,12.0,0.0,30,28,60.0,56.0,5,3,1,2,1,0,10.0,6.0,2.0,4.0,2.0,0.0
366,2022-01-12,SET:SET100,2281.8501,2287.3401,2274.0,2283.51,29,13,7,50,58.0,26.0,14.0,33,31,28,66.0,62.0,56.0,5,0,10.0,0.0,31,28,62.0,56.0,10,5,4,0,0,0,20.0,10.0,8.0,0.0,0.0,0.0
367,2022-01-13,SET:SET100,2286.8999,2290.95,2275.6499,2282.5601,10,16,23,50,20.0,32.0,46.0,30,32,27,60.0,64.0,54.0,5,0,10.0,0.0,33,27,66.0,54.0,7,3,1,0,0,0,14.0,6.0,2.0,0.0,0.0,0.0
368,2022-01-14,SET:SET100,2277.6599,2282.75,2267.23,2273.1101,10,17,22,50,20.0,34.0,44.0,29,31,26,58.0,62.0,52.0,6,1,12.0,2.0,32,28,64.0,56.0,6,4,3,1,0,0,12.0,8.0,6.0,2.0,0.0,0.0
369,2022-01-17,SET:SET100,2277.26,2283.8899,2271.5701,2277.8799,19,12,18,50,38.0,24.0,36.0,30,31,25,60.0,62.0,50.0,4,1,8.0,2.0,32,28,64.0,56.0,5,1,1,1,0,0,10.0,2.0,2.0,2.0,0.0,0.0
370,2022-01-18,SET:SET100,2283.1399,2287.76,2257.21,2257.73,7,5,37,50,14.0,10.0,74.0,22,24,24,44.0,48.0,48.0,5,1,10.0,2.0,32,24,64.0,48.0,7,3,2,7,3,0,14.0,6.0,4.0,14.0,6.0,0.0
371,2022-01-19,SET:SET100,2255.96,2269.78,2249.51,2257.4099,19,9,21,50,38.0,18.0,42.0,20,22,21,40.0,44.0,42.0,2,2,4.0,4.0,31,19,62.0,38.0,4,2,2,8,4,1,8.0,4.0,4.0,16.0,8.0,2.0
372,2022-01-20,SET:SET100,2264.23,2269.3899,2256.74,2258.0601,16,9,24,50,32.0,18.0,48.0,21,22,25,42.0,44.0,50.0,3,3,6.0,6.0,28,19,56.0,38.0,5,1,1,4,3,1,10.0,2.0,2.0,8.0,6.0,2.0
373,2022-01-21,SET:SET100,2248.47,2255.96,2235.95,2251.5901,15,8,26,50,30.0,16.0,52.0,23,23,25,46.0,46.0,50.0,0,3,0.0,6.0,28,18,56.0,36.0,2,0,0,6,3,1,4.0,0.0,0.0,12.0,6.0,2.0
374,2022-01-24,SET:SET100,2248.1201,2255.8401,2238.25,2242.98,14,12,23,50,28.0,24.0,46.0,21,23,21,42.0,46.0,42.0,0,4,0.0,8.0,26,15,52.0,30.0,0,0,0,6,2,0,0.0,0.0,0.0,12.0,4.0,0.0
375,2022-01-25,SET:SET100,2235.8201,2244.1499,2221.03,2243.01,21,10,18,50,42.0,20.0,36.0,21,23,20,42.0,46.0,40.0,0,3,0.0,6.0,26,13,52.0,26.0,1,1,1,11,6,2,2.0,2.0,2.0,22.0,12.0,4.0
376,2022-01-26,SET:SET100,2252.49,2262.4299,2248.23,2255.1399,24,11,14,50,48.0,22.0,28.0,22,24,24,44.0,48.0,48.0,1,4,2.0,8.0,25,16,50.0,32.0,6,5,5,4,3,2,12.0,10.0,10.0,8.0,6.0,4.0
377,2022-01-27,SET:SET100,2239.49,2246.9299,2221.21,2246.2,12,16,21,50,24.0,32.0,42.0,25,24,23,50.0,48.0,46.0,3,4,6.0,8.0,23,18,46.0,36.0,3,2,2,14,6,2,6.0,4.0,4.0,28.0,12.0,4.0
378,2022-01-28,SET:SET100,2251.0701,2261.0701,2246.6399,2251.24,17,11,21,50,34.0,22.0,42.0,23,26,25,46.0,52.0,50.0,1,4,2.0,8.0,25,18,50.0,36.0,5,2,1,2,1,0,10.0,4.0,2.0,4.0,2.0,0.0
379,2022-01-31,SET:SET100,2263.6699,2273.25,2259.6399,2259.8799,24,11,14,50,48.0,22.0,28.0,25,27,28,50.0,54.0,56.0,2,3,4.0,6.0,26,20,52.0,40.0,8,2,1,1,0,0,16.0,4.0,2.0,2.0,0.0,0.0
380,2022-02-01,SET:SET100,2275.6799,2279.0,2272.02,2274.1101,30,7,12,50,60.0,14.0,24.0,29,27,28,58.0,54.0,56.0,1,1,2.0,2.0,26,23,52.0,46.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
381,2022-02-02,SET:SET100,2279.96,2283.1101,2268.26,2278.8301,21,15,13,50,42.0,30.0,26.0,30,31,29,60.0,62.0,58.0,3,1,6.0,2.0,27,25,54.0,50.0,3,1,0,0,0,0,6.0,2.0,0.0,0.0,0.0,0.0
382,2022-02-03,SET:SET100,2272.76,2284.55,2271.8701,2278.03,17,15,17,50,34.0,30.0,34.0,30,29,29,60.0,58.0,58.0,5,1,10.0,2.0,27,25,54.0,50.0,4,3,0,0,0,0,8.0,6.0,0.0,0.0,0.0,0.0
383,2022-02-04,SET:SET100,2283.1799,2294.3401,2281.3999,2284.2,20,12,17,50,40.0,24.0,34.0,29,32,30,58.0,64.0,60.0,5,0,10.0,0.0,26,30,52.0,60.0,4,3,1,1,0,0,8.0,6.0,2.0,2.0,0.0,0.0
384,2022-02-07,SET:SET100,2291.7,2297.6499,2275.97,2291.3701,26,9,14,50,52.0,18.0,28.0,31,34,31,62.0,68.0,62.0,5,1,10.0,2.0,29,31,58.0,62.0,7,5,3,2,0,0,14.0,10.0,6.0,4.0,0.0,0.0
385,2022-02-08,SET:SET100,2295.1599,2302.3401,2289.3201,2300.8101,24,11,14,50,48.0,22.0,28.0,35,34,31,70.0,68.0,62.0,6,2,12.0,4.0,33,32,66.0,64.0,10,6,3,2,1,1,20.0,12.0,6.0,4.0,2.0,2.0
386,2022-02-09,SET:SET100,2308.8301,2341.72,2307.52,2335.79,36,11,2,50,72.0,22.0,4.0,41,38,33,82.0,76.0,66.0,12,2,24.0,4.0,34,34,68.0,68.0,23,11,6,1,1,0,46.0,22.0,12.0,2.0,2.0,0.0
387,2022-02-10,SET:SET100,2338.95,2341.3101,2322.5701,2333.8201,19,12,18,50,38.0,24.0,36.0,42,42,34,84.0,84.0,68.0,14,3,28.0,6.0,35,37,70.0,74.0,12,5,4,2,1,0,24.0,10.0,8.0,4.0,2.0,0.0
388,2022-02-11,SET:SET100,2319.8799,2334.48,2314.46,2328.1599,13,10,26,50,26.0,20.0,52.0,39,37,34,78.0,74.0,68.0,9,3,18.0,6.0,36,38,72.0,76.0,5,3,3,2,2,1,10.0,6.0,6.0,4.0,4.0,2.0
389,2022-02-14,SET:SET100,2319.6899,2323.05,2303.75,2310.97,7,10,32,50,14.0,20.0,64.0,33,35,33,66.0,70.0,66.0,6,4,12.0,8.0,37,35,74.0,70.0,3,1,0,4,3,1,6.0,2.0,0.0,8.0,6.0,2.0
390,2022-02-15,SET:SET100,2316.52,2334.71,2310.8101,2331.5601,35,3,11,50,70.0,6.0,22.0,37,38,34,74.0,76.0,68.0,5,1,10.0,2.0,38,32,76.0,64.0,3,1,1,2,1,1,6.0,2.0,2.0,4.0,2.0,2.0
391,2022-02-17,SET:SET100,2343.54,2357.8899,2341.46,2345.23,28,11,10,50,56.0,22.0,20.0,38,39,34,76.0,78.0,68.0,6,2,12.0,4.0,39,32,78.0,64.0,16,9,4,0,0,0,32.0,18.0,8.0,0.0,0.0,0.0
392,2022-02-18,SET:SET100,2339.8201,2352.55,2331.79,2345.01,17,11,21,50,34.0,22.0,42.0,35,37,35,70.0,74.0,70.0,9,1,18.0,2.0,38,30,76.0,60.0,5,4,3,2,1,0,10.0,8.0,6.0,4.0,2.0,0.0
393,2022-02-21,SET:SET100,2341.99,2342.8899,2306.47,2310.3899,11,5,33,50,22.0,10.0,66.0,30,37,36,60.0,74.0,72.0,3,2,6.0,4.0,38,26,76.0,52.0,7,5,1,1,0,0,14.0,10.0,2.0,2.0,0.0,0.0
394,2022-02-22,SET:SET100,2287.7,2305.21,2278.6399,2304.3799,10,10,29,50,20.0,20.0,58.0,28,38,33,56.0,76.0,66.0,2,3,4.0,6.0,38,24,76.0,48.0,0,0,0,4,4,2,0.0,0.0,0.0,8.0,8.0,4.0
395,2022-02-23,SET:SET100,2307.9199,2325.3,2301.74,2319.6599,33,6,10,50,66.0,12.0,20.0,31,40,36,62.0,80.0,72.0,4,3,8.0,6.0,38,26,76.0,52.0,2,1,0,1,1,1,4.0,2.0,0.0,2.0,2.0,2.0
396,2022-02-24,SET:SET100,2305.23,2310.04,2267.52,2277.8501,5,2,42,50,10.0,4.0,84.0,18,36,31,36.0,72.0,62.0,0,5,0.0,10.0,39,19,78.0,38.0,2,2,1,9,4,3,4.0,4.0,2.0,18.0,8.0,6.0
397,2022-02-25,SET:SET100,2296.1599,2304.72,2283.99,2297.2,35,8,6,50,70.0,16.0,12.0,25,39,32,50.0,78.0,64.0,1,2,2.0,4.0,39,17,78.0,34.0,3,2,0,1,1,1,6.0,4.0,0.0,2.0,2.0,2.0
398,2022-02-28,SET:SET100,2294.77,2313.03,2280.1599,2305.3201,25,12,12,50,50.0,24.0,24.0,28,39,33,56.0,78.0,66.0,1,3,2.0,6.0,38,16,76.0,32.0,3,3,2,2,1,1,6.0,6.0,4.0,4.0,2.0,2.0
399,2022-03-01,SET:SET100,2318.4299,2328.01,2312.3501,2318.1799,29,5,15,50,58.0,10.0,30.0,29,37,34,58.0,74.0,68.0,3,3,6.0,6.0,37,18,74.0,36.0,7,6,4,1,1,1,14.0,12.0,8.0,2.0,2.0,2.0
400,2022-03-02,SET:SET100,2318.6799,2326.3999,2308.1399,2318.53,17,9,23,50,34.0,18.0,46.0,27,38,34,54.0,76.0,68.0,5,4,10.0,8.0,36,21,72.0,42.0,7,7,4,6,2,2,14.0,14.0,8.0,12.0,4.0,4.0
401,2022-03-03,SET:SET100,2335.52,2343.5701,2317.8301,2325.3701,29,6,14,50,58.0,12.0,28.0,26,37,35,52.0,74.0,70.0,8,4,16.0,8.0,36,20,72.0,40.0,10,10,5,5,4,2,20.0,20.0,10.0,10.0,8.0,4.0
402,2022-03-04,SET:SET100,2313.03,2315.05,2289.3101,2289.3701,4,7,38,50,8.0,14.0,76.0,20,33,31,40.0,66.0,62.0,4,5,8.0,10.0,35,17,70.0,34.0,5,5,1,9,4,2,10.0,10.0,2.0,18.0,8.0,4.0
403,2022-03-07,SET:SET100,2263.7,2264.8899,2212.53,2228.01,3,2,44,50,6.0,4.0,88.0,8,23,29,16.0,46.0,58.0,2,8,4.0,16.0,30,13,60.0,26.0,0,0,0,23,8,5,0.0,0.0,0.0,46.0,16.0,10.0
404,2022-03-08,SET:SET100,2222.8201,2238.1001,2168.1001,2224.8,16,7,26,50,32.0,14.0,52.0,9,22,27,18.0,44.0,54.0,2,10,4.0,20.0,23,12,46.0,24.0,1,1,1,29,16,8,2.0,2.0,2.0,58.0,32.0,16.0
405,2022-03-09,SET:SET100,2234.5701,2255.7,2209.1599,2255.45,39,8,2,50,78.0,16.0,4.0,13,27,30,26.0,54.0,60.0,2,4,4.0,8.0,24,11,48.0,22.0,3,3,1,2,2,2,6.0,6.0,2.0,4.0,4.0,4.0
406,2022-03-10,SET:SET100,2268.8601,2278.75,2256.5601,2263.6299,27,9,13,50,54.0,18.0,26.0,15,29,30,30.0,58.0,60.0,2,2,4.0,4.0,24,13,48.0,26.0,2,2,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
407,2022-03-11,SET:SET100,2256.55,2281.8701,2249.6299,2278.95,27,12,10,50,54.0,24.0,20.0,15,28,30,30.0,56.0,60.0,2,1,4.0,2.0,24,15,48.0,30.0,3,3,2,0,0,0,6.0,6.0,4.0,0.0,0.0,0.0
408,2022-03-14,SET:SET100,2275.1101,2286.23,2268.26,2284.1299,22,10,17,50,44.0,20.0,34.0,18,28,30,36.0,56.0,60.0,2,0,4.0,0.0,24,14,48.0,28.0,2,2,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
409,2022-03-15,SET:SET100,2277.76,2286.3999,2254.0901,2262.8101,9,9,31,50,18.0,18.0,62.0,15,25,29,30.0,50.0,58.0,1,1,2.0,2.0,24,14,48.0,28.0,2,2,1,1,0,0,4.0,4.0,2.0,2.0,0.0,0.0
410,2022-03-16,SET:SET100,2278.52,2296.3701,2272.95,2294.2,42,3,4,50,84.0,6.0,8.0,26,29,32,52.0,58.0,64.0,0,0,0.0,0.0,25,17,50.0,34.0,2,2,1,0,0,0,4.0,4.0,2.0,0.0,0.0,0.0
411,2022-03-17,SET:SET100,2308.26,2319.79,2304.0901,2310.1001,33,13,3,50,66.0,26.0,6.0,33,34,34,66.0,68.0,68.0,1,0,2.0,0.0,26,23,52.0,46.0,4,1,0,0,0,0,8.0,2.0,0.0,0.0,0.0,0.0
412,2022-03-18,SET:SET100,2314.8799,2318.0801,2302.9199,2302.9399,12,9,28,50,24.0,18.0,56.0,31,32,32,62.0,64.0,64.0,0,0,0.0,0.0,25,29,50.0,58.0,2,1,0,0,0,0,4.0,2.0,0.0,0.0,0.0,0.0
413,2022-03-21,SET:SET100,2310.0901,2312.6499,2288.75,2294.24,14,11,24,50,28.0,22.0,48.0,27,28,32,54.0,56.0,64.0,1,0,2.0,0.0,26,26,52.0,52.0,2,1,1,0,0,0,4.0,2.0,2.0,0.0,0.0,0.0
414,2022-03-22,SET:SET100,2292.97,2302.23,2289.3,2298.05,23,6,20,50,46.0,12.0,40.0,29,32,31,58.0,64.0,62.0,1,0,2.0,0.0,26,30,52.0,60.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
415,2022-03-23,SET:SET100,2305.96,2309.22,2290.6599,2291.22,12,12,25,50,24.0,24.0,50.0,24,30,30,48.0,60.0,60.0,0,0,0.0,0.0,26,27,52.0,54.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
416,2022-03-24,SET:SET100,2289.22,2301.9399,2285.99,2297.5,22,11,16,50,44.0,22.0,32.0,27,30,31,54.0,60.0,62.0,0,0,0.0,0.0,26,27,52.0,54.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
417,2022-03-25,SET:SET100,2299.5,2302.1201,2283.3,2288.6499,10,15,24,50,20.0,30.0,48.0,25,30,31,50.0,60.0,62.0,0,0,0.0,0.0,28,28,56.0,56.0,1,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
418,2022-03-28,SET:SET100,2292.3401,2304.1001,2289.6299,2297.96,30,10,9,50,60.0,20.0,18.0,32,30,33,64.0,60.0,66.0,0,0,0.0,0.0,28,29,56.0,58.0,1,1,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0
419,2022-03-29,SET:SET100,2303.5601,2312.5601,2300.3301,2307.48,23,13,13,50,46.0,26.0,26.0,32,30,31,64.0,60.0,62.0,0,0,0.0,0.0,29,29,58.0,58.0,5,3,1,0,0,0,10.0,6.0,2.0,0.0,0.0,0.0
420,2022-03-30,SET:SET100,2314.0901,2326.55,2309.96,2319.8,30,9,10,50,60.0,18.0,20.0,35,33,31,70.0,66.0,62.0,0,0,0.0,0.0,31,33,62.0,66.0,7,4,2,1,0,0,14.0,8.0,4.0,2.0,0.0,0.0
421,2022-03-31,SET:SET100,2318.73,2323.6399,2309.73,2313.46,12,17,20,50,24.0,34.0,40.0,33,30,32,66.0,60.0,64.0,0,0,0.0,0.0,32,32,64.0,64.0,3,2,0,1,0,0,6.0,4.0,0.0,2.0,0.0,0.0
422,2022-04-01,SET:SET100,2310.22,2323.3999,2306.95,2321.9399,21,13,15,50,42.0,26.0,30.0,32,31,31,64.0,62.0,62.0,1,0,2.0,0.0,31,32,62.0,64.0,3,1,0,1,0,0,6.0,2.0,0.0,2.0,0.0,0.0
423,2022-04-04,SET:SET100,2326.1001,2328.0601,2315.95,2321.3701,16,18,15,50,32.0,36.0,30.0,30,30,31,60.0,60.0,62.0,2,0,4.0,0.0,31,30,62.0,60.0,4,2,0,0,0,0,8.0,4.0,0.0,0.0,0.0,0.0
424,2022-04-05,SET:SET100,2325.04,2330.8601,2314.1799,2318.49,13,13,23,50,26.0,26.0,46.0,29,30,30,58.0,60.0,60.0,1,0,2.0,0.0,30,26,60.0,52.0,4,3,0,0,0,0,8.0,6.0,0.0,0.0,0.0,0.0
